"","reviews"
"14","생각의 시작과 끝이 다를 수 밖에 없는 고부간의 갈등을 이렇게 사실적으로 다룬 다큐멘터리 영화가 또 나올 수 있을까? 영화 속 감독의 말처럼 자신의 불행을 관객들에게 보여줌으로써 많은걸 생각하게 하는 영화. 온가족이 함께 봐도 좋을것!  "
"15","힘들고 부끄러울수 있는 이야기를 유쾌하게 풀어냄~!  "
"16","관람객고부갈등을 유쾌하고 진지하게 풀어낸 시도가 좋았다. 하지만 고부갈등의 원인인 가부장제라는 본질에는 너무 겉만 핥은 것 같아 아쉽다.  "
"17","관람객상영관이 많지않아서 퇴근하자마자 부랴부랴 달려와 봤습니다. 역시나 정답은 맨~마지막에 등장하네요. 조연은 없어요. 조연인척 하는 식구들만 있었을뿐-집안일 다같이 합시다. 내 조상 내가 챙기자구요. 제발. 별이5개!  "
"18","본질은 고부간의 싸움이 아니다. 뭐 같은 가부장제가 가장 본질적 문제고 잘못이 잘못인 줄 모르고 순응해온 어머니들과 뒷짐진 아버지들... 그리고 그 악습을 되물림하는 시어머니들이 문제다. 명심해라 며느리를 힘들게 하면 제일 힘든건 당신의 아들들이다  "
"19","관람객너무 매력적인 여주인공  "
"20","관람객이 나라 가부장제 가족문화는 멀쩡한 여자사람을 B급며느리라 부른다.  "
"21","관람객저희 엄마는 왜 시어머니한테 할말도 못하고 살았는지 후회된다고 하시네요 ㅜ ㅜ시댁 대소사 다챙기고 맨날 속끓이고 살았다구요  저는 남편분이 대단하신것 같아요 그리고 며느리 시어머니 다이해되요  "
"22","관람객사람들이 많이 봤으면 하는 영화  "
"23","가부장제는 빨리 없어져야한다. 그만큼 아내들은 제사일, 집안일로 부터 자유로워져야하고, 남자는 돈벌이, 경제부담에서 자유로워져야한다.  "
"24","남편왈~ 월래 며느리가 해야하는 것들을 왜 안하려고 하지 우리나라 문화인건데...남자들만 이해하는 문화... 그래 그렇지 남자들 군대 가는것도 문화야 그지?  "
"25","너무너무 보고싶어서 개봉일만 기다렸는데 ㅜㅜㅜ 천안에는 개봉을 안하네요 .. 우씨..  "
"26","주인공 시어머니의 문제는 자기신랑생일 며느리한테 챙기라고 그렇게 말하면서 정작 자신의 아들은 장인장모에게 인사잘하는지 생각하지 않은것. 원래 주는대로 받는겁니다.그리고 큰고모라는분은 꼭 딸만 둔 부모님이시길. 자신의 딸이 하녀노릇할때 칭찬해주시길.  "
"27","아니 그냥 엄마가 표 구했다그래서 따라 갔는데, 너무 재미있음 ㅋㅋㅋ ㅋ 결혼도 안했는데 공감되는건 뭐고, 같이 열받는건 뭐지? ㅋㅋ 하여튼 너무 강추!!  "
"28","정말 현실적이고 잼있는 영화. 근데 너무 시간이 퐁당퐁당이에요~  관 좀 늘려주세요  "
"29","추석때 티비에서 전국민이 볼 수 있게 방송해주면 좋겠다  "
"30","관람객결혼 2년차인데 많이 공감되고 또 통쾌하기도 했어요ㅎ 아기와 사법고시 포기 등등 복잡한 상황에도 불구하고 정신줄 잡고 상황을 정리하는 여주께 무한 응원 보냅니다!!!  "
"31","관람객고모가 며느리는 집안에서 최하위순위라고 말하는게 머리가 띵~했어요 본인도 여자면서 스스로를 그렇게 낮추고싶은지 참 씁쓸하네요  "
"32","레알 개 존잼 남친이랑 보고 왔는데 고부 관계에 대해 많은 걸 생각해보게 하는 영화예요 물론 개봉한지는 얼마 안 됐지만 역주행 했으면!!!  "
"33","관람객다 재밌었지만 마지막에 갑자기 봉합하는 것 같아서 조금 아쉬웠습니다  "
"34","시동생한테 도련님 서방님 극혐이다 서방도 아닌데 무슨 서방님  "
"35","시어머니도 며느리도 가부장제의 피해자다. 당사자 아닌척 고고한척 중재나 하려고 드는 남자들이 제일 문제다. 모든 남자들이 봐야하는 영화  "
"36","관람객착한 노예들의 싸움. 정작 문제를 해결할 수 있는 남자들이 오히려 피해자인척 방관.. 여자들이란~ 의 문제가 전혀 아닌데ㅋㅋ  "
"37","한국여자들 조선시대부터 (고려까지는 훨 나았다고..) 몇백년간 비합리적인 문화에서 고생했으면 충분하다 생각함. 정작 유교의 원산지인 중국은 또 전혀 안그런데..이상한 인습은 인정하고 좋은것만 아랫세대에 물려줍시다.  "
"38","ㅋㅋㅋㅋ며느리가 절대적인 응원을 보냅니다  "
"39","상영관 좀 늘려요!!!!충분히 상업성있어보이는데상영관이 뭐케 없어 헐홍보만 제대로 했음 워낭소리처럼 입소문타고 히트쳤을듯  "
"40","관람객너무 재밌게 봤습니다. 며느리분이 결혼전에 내가 얼마나 건강한 사람이었는데 라고 말하는 부분에서 울컥했어요. 오랜만에 건강한 영화 한편 본거같네요. 꼭 한번 보셨으면 해요!  "
"41","정말 웃기고 재밌어요!  "
"42","마지막이 좀 아쉬움.. 결국 며느리가 포기하고 시댁에 들어가는 느낌..? 그리고 고모님이 하인, 말단은 며느리라고 하는 장면에서 옆자리 아주머니가 욕해주셔서 속으론 통쾌했습니다ㅋㅋ 주인공이 제얘기 같았고 모든 며느리 같았습니다. 눈물이 많이 났어요..  "
"43","대박 대박 ㅡ  며느리 시어머니 아들 장모 딸 ㅡ 모두 봐야합니다 일단  빵빵터짐 넘넘 재밌어요  "
"44","상영관 제발 늘려주세요.. 아진짜 답답하다ㅠㅠㅠ 보구싶은데  "
"45","이 영화를 길게 비판하라면 길게 할 수도 있지만 그럴 기력도 없어서 한마디로 일축한다. 남편은 결혼하면 출가외인이야. 중간에 낀척 작작하고 비겁한 짓 관둬라. 그리고 돈도 별로 못벌어 오는 것 같은데 니 밥상은 니 손으로 좀 차려라. 끝.  "
"46","이번 설에 가족 다 같이 모여 꼭 봐야 할꺼 같은 영화네요. 현실적인 모습이  A급이 며느리가 아닌 S급 여성의  목소리를 통해 보여질 수 있어서 정말 다행입니다. 모든여성이 진영씨같이 목소리를 내는게 당연히 받아드려지는 날이 오길 바랍니다.  "
"47","정말 좋은시도인것 같다  "
"48","재밌게봤어요 엔딩때 감독님이 남긴 말이 와닿네요  "
"49","관람객시간은 아무것도 해결해주지 않는다. 갈등을 회피하는 것은 전혀 도움이 되지 않는다.  "
"50","관람객재미있었습니다. 시어머니도 사회의 피해자일 수 있다고 생각하니 마냥 나쁘게만 보이진 않더군요. 통통 튀는 진영씨의 모습이 보기 좋았습니다.  "
"51","빵터지다가도 진영씨 힘들어하는 모습 보고 울컥하기도 했네요ㅠㅠ이건 진심 온가족 다 끌고 봐야할 영화에요!!!  "
"52","보고싶은데 개봉관이 왜이렇게 없나요!!!! ㅠㅠ  "
"53","관람객기대 없이 집사람이랑 보고왔는데 잔잔하게 재미있고 ㅋ 현실이 잘 반영되서 공감을 많이 했습니다 ㅋ 풀지 못할 난제인듯 ㅋ  "
"54","관람객사이다이길 바랬지만 아니였다.나중에 며느리가 시어머니댁 들어가는거보고어쩔 수 없구나라고 생각하고 암담했다.고모에서부터 잘못되었고..(하인이란말에 충격ㅋ)시어머니도 약간은 피해자일 수도 있지 않을까란 생각..그래도 시어머니분~잘했단건 아닙니다.  "
"55","관람객우리의 현실을 객관적으로 볼 수 있는 좋은 기회가 된 것 같아요.  "
"56","관람객S급며느리와 C급시어머니 그리고 F급 남편  "
"57","공감가는 주제, 재밌었다,  대형스타가 나오는 그 어떤 멋진 영화보다 마음에 남고 보길 잘했다는 생각이 든다  "
"58","시종일관 짜증으로 일관하는 남편. 마지막까지 이상한 여자로 아내를 표현하는 한심함.  "
"59","우리나라 남자들은 미혼일때 안하던 효도를 꼭 결혼해서 할려고 하는 경향이 있음.. 며느리는 시댁에 일할려고 결혼하는게 아닙니다..  "
"60","관람객출발비디오여행에서 소개하길래 오늘 바로 예매해서 보고 왔어요. 재미있지만 아쉬운 부분도 있었네요.  "
"61","대리만족 ㅋㅋ정말 재밌게봤어요. 강추강추  "
"62","&#39;고양이를 처리하지 않으면 결혼할수 없다&#39;는 예비시어머니가 회사로 걸어온 전화 한통...애완동물을 키우는 사람의 입장을 생각하지않고 며느리와 아들이 합의할 문제에 잘못된 시부모식 권리의식과 지나친 아들사랑의 노파심 그것은 이미 고부갈등의 시작인겁니다.  "
"63","관람객같은 여자로써 며느리가 하인이고 제일 밑에있는 위치라는 말을 어떻게 할 수 있는지 정말 깜작 놀랐습니다. 며느리가 해야하는 일 1순위가 시아버지 생신이라니...참 재밌게 보았는데 뭔가 씁쓸하네요....  "
"64","명절특선으로 매년 틀어줬음 좋겠다.  "
"65","감독님 이 글을 보실지는 모르겠지만 이상한 여자랑 결혼한게 아니라 지극히 정상적인 사고를 가진 여자랑 결혼하신거에요 마지막에 며느리가 바뀌었다 말 잘듣는 동생 부인은 근본이 다르다는 식의대화가 장난처럼 보여졌지만 저는 찝찝함을 감출수가 없네요  "
"66","잘봤어요. B급며느리 화이팅ㅋㅋ  "
"67","아직 결혼도 안했지만... ㅋㅋㅋ 며느리 너무 귀여워ㅠㅠ 이렇게 무거운 얘기가 이렇게나 유쾌하다니!ㅋㅋㅋㅋ  "
"68","재미있어요  현실과 같은 ...  함보세요  강추강추~^^~  "
"69","모두에게 한번쯤 꼭 권하고 싶은 영화네요!  "
"70","영어 제목 한번 구리네. 내 아들의 미친 와이프가 뭐냐.  "
"71","감독님.. 본인이 경제적으로 정신적으로 부모에게 독립 못한것이 가장 큰 원인으로 보입니다.  "
"72","이상한 며느리도 이상한 시어머니도 없다 단지 사람을 줄세우고 평점을 매기려고 하는 이상한 심리들이 있는것 같다 b급 며느리라니 누가 누구를 평가한단 말인가 무슨 권리로! 아직도 우리는 여자를 하인으로 취급하는 저급한 문화 속에 헤메고 있을 뿐  "
"73","손발 네개 있는 어른 넷이 모여서 왜 며느리랑 시어머니랑 둘이서 니가 했네 내가 했네 하면서 갈등이 일어나는게 정말 우습지 않아요?  "
"74","B급 며느리가 아니라 요즘 같은 시대에 진영 씨같은 여자 흔치 않아요. 작은 것에 행복해하고 항상 밝은 진영 씨를 응원합니다. 감독님 아내한테나 잘하세여 ㅋㅋ  "
"75","며느리는 가족이 아니고 손님이다. 가족으로 대하고 싶다면. 남의 집 자식이니 본인 자식보다 더 귀하게 여기라.  "
"76","관람객진영씨 꺼이꺼이 울면서 나도 결혼생활 전에는 건강한 사람이었다고 할 때, 저도 같이 울었습니다 ㅠㅠ 며느리는 하인이라고 하던 고모들 우리는 손님입니다 정신차리세요  "
"77","관람객온전히 며느리의 편에서 보게되다가 보다보니 시어머니가 살아온 삶도 생각해보게 되는 영화네요. 그래도 며느리=말은 식구라지만 사실상 시댁 비위맞추며 집안 대소사 챙기는 노예라는 전재는 정말 소름끼치게 싫어요.  "
"78","관람객며느리는 그 집안의 최하 말단이라는 막말엔 분노가 치밀어 올랐고 결혼하기전에 내가 얼마나 건강하고 행복한 사람이었는데 라고 말하며 우는 모습에서 격한 공감!! 고부갈등의 중재는 남편이 똑바로하면 모든게 해결된다. 짬뽕 시켜먹느라 전화를 못했다니  "
"79","고부 간에 끼어 제일 고통받는 나로서 그저 지켜만 보는 남편, 그러니까 감독의 태도가 제일 문제라는 걸 감독은 모른 채 마무리된 영화. 고부갈등의 주체는 시어머니겠지만 그 옆에 뒷짐지고 관망하는 남편과 시아버지가 풀지 못할 난제로 만든단 걸 깨닫길.  "
"80","며느리를 하인이라 말하다니...발끈!!  "
"81","관람객마냥 웃으며 재미있게 볼수많은 없었네요. 비혼자에게 결혼의 양면을 보여주면서 현실적인 결혼의 모습을 엿볼수 있었네요  "
"82","관람객너무 재미있게 봤어요 강추  "
"83","재미있어요. 특히 여자분글이 크게 공감할 듯 하네요  "
"84","관람객며느리는 말단이야, 왜 아버지가 일번이야? 왜긴왜야 남자니까.. 라는 말들이 여성(시모,시고모) 의 입에서 나오는 것이 현실.... 가부장적인 가족시스템이 여성에 의해 유지되고 이어지는 것이 안타깝다.  "
"85","B급며느리가 착하다... 저걸 어찌 견뎠을까..진짜 착한사람.  "
"86","우리집은 그렇지 않다, 다르다는 생각 버리세요. 당신의 집에 계신 며느님도 위와 비슷한 감정을 느끼고 삽니다.  "
"87","관람객아내에게 좀더 잘해줘야 겠다~~  "
"88","관람객아이를 가져서 결혼을 급하게 하신 것 같은데... 다시 한 번 조심해야겠다는 생각이 듭니다. 보면서 한숨이 나오는 장면도 있었지만 결혼하고 싶다는 생각이 들 때 남자랑 같이 보면 좋을 것 같아요  "
"89","보고싶은데 상영관좀 늘려주세요 !!!  "
"90","이건 정말 봐야하는데! 다들 멀더라도 꼭 다른 극장에서 봤으면 좋겠어요ㅠㅠ  "
"91","B급 며느리 제목에 대한 지적이 많지만 아!하고 내용이 이해되는 제목이네요. 더 센스있는게 있겠지만 어렵잖아요? 7급공무원같은 유쾌한 느낌의 제목같네요.앞으로는 관람객 평점만 보기 생활화 해야지  "
"92","관람객웃다가울다가 하면서 봤어요. 모두가 비슷한 삶이구나 싶다가도 주인공의 용기있는 목소리에 감격하기도 했네요. 답이 없는 문제이지만 다음 세대를 위해서라도 우리 세대가 노력하여 바꿔나가야 할 문제라고 생각해요. 결혼 준비 중인 분들이 보시면 도움될것같아요  "
"93","관람객잘봤습니다 이런영화가 더 만들어지면 좋겠어요진영씨 울때 같이 울뻔했네요  "
"94","며느리는 옛날시대 사람들과 달리 아닌걸 바로 잡으려하는 용기가 멋지다.  남편도 부인을 이해하려하는거 같아 다행이다. 대부분의 남편들은 부인 이해못하고 다들 잘만사는데 왜 너만 난리냐며 이혼햇겠지..  "
"95","며느리는 역할이 아니라 한 명의 인격체. 사위는 백년손님인데 왜 며느리는 하인인가?  "
"96","관람객비혼의지를 불태우는 영화입니다  "
"97","엄마랑 같이 보고 왔는데 재밌게 봤어요!  "
"98","재미있게봤어요상영관좀늘렸으면..20키로나 운전해서 보러갔다는;;;편집이 좀 어지러웠던것 같지만.. 공감하면서 봤습니다^^  "
"99","오 너무 재밌고 리얼하네요~ ^^  "
"100","결혼전엔 건강한 사람이었다며 울던 진영언니나도 같이 울었다ㅠ영화보는내내 숨막히고 울컥울컥  "
"101","관람객미혼입니다만.. ,너무 며느리의 마음이 공감되기도 하고 가장의 의미가 단순히 돈벌어오는 사람은 아니구나 하는 생각도 들었음 이영화 별로라고하는 사람들이 있는듯 한데 전 영상미도 내용도 백점입니다  "
"102","관람객전 재밌게 봤는데, 남편은 너무 공감이 가서 기분이 나쁘대요. ㅎㅎ 기성세대의 옛날 가치관과 현대 여성의 가치관의 차이가 원인이 아닌가 싶어요.  "
"103","관람객세상에 나쁜 며느리는 없다. 그리고 세상에 나쁜 시어머니는 없다.  "
"104","그녀에게 시댁을 찾은 이유에 대해 물었지만 그녀는 명쾌하게 답하지 않았다. 그렇지만 확실한 건 어느 누구도 강요하지 않을 때 스스로 찾아갔다는 것이다.  "
"105","며느리를 가족이라고 말로만 하지말고, 실제로도 가족에 포함되는지에 대해 생각할 수 있었던 영화. 며느리도 며느라기가 아닌 하나의 인격이고 사람이다  "
"106","재밌게 봤습니다. 상영관이 적어서 아쉬워요  "
"107","결혼전에 내가얼마나 행복하고 건강한 사람이었는데..  "
"108","동일한 과정을 격고 있는 한사람 입니다감사 합니다  "
"109","대사에도 있듯 단순한 거 같지만 단순하지 않은 고부간의 감정을 자연스럽게 잘 푼 거 같습니다. 나쁜 사람은 없죠 내 마음이 달라졌을 뿐.  유쾌하고 공감가는 영화  "
"110","현실감 있는 스토리. 보는 내내 웃게됨. 강추!  "
"111","즐겁게 보고 나왔습니다. 적극 추천합니다.  "
"112","상영관 가는 게 힘들어서 집에서 결재하고 봤는데 이 시대에 사는 사람들이라면 한 번쯤은 봐야 할 영화라고 생각될 정도로 유익하다고 생각됩니다. 누가 옳고 그른지는 각자가 판단할 몫일 테니까요ㅎㅎ(ps.상영관을 좀 더 늘려주세요ㅠ)  "
"113","어느 가정에나 있을 법한 이야기 하지만 꺼내놓으려면 큰 용기가 필요한 이야기. 그 용기에 감사합니다.  "
"114","관람객고부갈등이 장난이 아님을 알았다. 우리나라는 결혼이 언제쯤 개인적인 문제가 될까. 김진영씨 같은 훌륭하고, 사랑스런 여자와 결혼하고 싶다. 자신의 사생활을 신랄하게 보여준 감독에게 박수를 친다.  "
"115","아무도 강요하지 않을때 스스로 걸어 들어갔다.. 그냥 좀 내버려 두시길  "
"116","관람객비혼 체고.... 영원한 비혼주의자로 살겠어요 영화보고 더더더욱 맘다잡게됨  "
"117","관람객이 영화를 찍은 남편의 용기 가족의 용기에 박수를 보냅니다  "
"118","상영관좀 늘려주시면 안되나요 ㅠ 지역마다 하나씩만이라도 ㅠㅠ 너무 보고싶은데ㅠㅠ  "
"119","관람객영화가 제 얘기 같아 저절로 몰입해서 보게 되네요.며느리는 하인이라는 말에 충격 받고 분노가 일었습니다. 며느리라는 단어가 없어졌으면 좋겠어요.마지막 대사가 무척 공감이 갔습니다. 아무도 강요하지 않으니까 스스로 걸어 들어 갔다는...  "
"120","관람객근래 본 영화중에 가장 유쾌하고 생각할거리도 많이 던져주는 영화. 이 시대의 많은 사람들이 보아야 할 영화  "
"121","관람객어쩔 수 없는 남성의  시각으로 본 고부갈등. 여성들이 왜 이렇게 행동할 수 밖에 없었을까의 고민이 담겼으면 더 좋은 작품이였을거란 아쉬움이있네요. 그래도 그 용기와 변화에 손 내민 시도에 박수를 보냅니다  "
"122","남편은 자기본가로 와이프는 친정으로 각자 자기집 자기부모옆에가서 지내면 모두행복한 명절을 보낼수있지않아요? 명절은 즐거운시간이여야 되는데 그 시간이 누군가의 스트레스라면 없기보다 못합니다  "
"123","김진영씨 천진난만해서 사랑스럽네요! 선호빈 감독님이 무엇을 전달하고 싶었는지 잘 드러났다 생각해요~ 다른 사람들이 많이 봤으면 좋겠습니다  "
"124","관람객며느리에게도 시어머니에게도 등급을 매길 수 없다. 그냥 남편이 답답했다. 사이다는 없고 고구마만 있는데, 그냥 고구마가 현실이구나 싶었다.  "
"125","관람객블랙팬서보다 재밌었어요 ㅋㅋ  "
"126","관람객가부장제의 희생양이 된  두여자의 갈등..안타깝습니다 그래도 며느리가 자신의 목소리를 내기에 다행입니다 같이 본 아들이 벌써부터 걱정을 합니다 누가 들어오느냐에 달렸지 라고 장난처럼 말했는데 음..저도 걱정입니다 정말 어려운 관계-고부관계 아닐까요  "
"127","관람객에밀레다큐라더니 진짜 최고! 이렇기 유쾌한 다큐는 처음인 듯. 극장에서 시어머니들이랑 다 같이 빵터지면서 봤네요. 모든 유부들의 필견 영화. 또 와서 볼 거예요.  "
"128","관람객김진영 초단의 완벽한 추석을 보내는 방법  "
"129","며느리는 아들과 동등한사람입니다. 무임금 착취 노동자 아닙니다.  "
"130","영화관에 며느리분들이 많을줄 알았는데 시어머니분들이 더 많으셔서 깜짝 놀랐어요..시어머니이기 이전에 그분들도 누군가의 며느리셨겠죠..당연했던 많은일들이 지금 세대들에겐 받아들이기 힘든일이 되어버렸고 중간지점에 서 계신 시어머니들.. 많은것을 생각하게  "
"131","같은 며느리로서 많이 공감이 갔어요.아들며느리가족은 잼있게 잘 사는데 왜 시댁이 끼면 분란이 생기는건지.며느리만 참아라는건 이제 안 먹히죠.강요하지많을때 스스로 들어갔다는 마지막 멘트가 최고네요.  "
"132","관람객결혼전에 봐서 다행이네요.  "
"133","며느리는 손님이 될 수 없는 현실. 김진영은 묻는다. 왜 그게 안 될까요? 여자가 나이들어 시어머니 대접을 받고 싶지만 역설적으로 대접받지 못 하는 여성상을 며느리를 통해 대물림하고 있는건 아닐까? 개인의 문제가 아닌 역학적이고 복잡한 구조적인 문제다  "
"134","관람객현실적이고 솔직한 그리고 또 담백한 영화였습니다. 너무 과하지도 약하지도 않게 현실을 잘 설명해주셔서 오늘도 비혼의 의지를 굳힙니다. 와이프 울 때 저도 같이 펑펑 울었네요.  "
"135","결국 A급 며느리임이 인정되는구먼. ㅋㅋㅋ 며느리의 캐릭이 에피소드를 생산하고 영화화됐고.. 독립영화감독인 남편의 경제력에 대한 불만없이 온전히 부부관계에 집중하고픈 며느리였군. 며느리나 시어머니 다 용인범위를 넘어서는 캐릭이긴하더라  "
"136","남녀 모두가 봐야할 영화.  "
"137","제사가없어지면 모두가 행복할텐데...  "
"138","진영씨  용감하게 여성의 권리를 위해 부당함에 맞서 싸워줘서 고마워요  감사합니다 이런분이 있어서  세상은 한걸음씩 진일보하는 거죠  "
"139","이제 구시대는 끝났다. 도대체 언제까지 왜 기 죽고 하인처럼 부르면 가고 하라면 해야 될까? 결혼은 한 사람만 보고 하는거지. 존경하는 마음도 언제 뵈었다고 뚝딱 만들어지는 걸까? 어르신들은 역지사지에 대해 다시 배울 필요가 있다  "
"140","관람객공감가는~ 조아요~^^  "
"141","고부간 갈등을 극복하는 재미있고 짠한 이야기 ^^  "
"142","초현실적인 영화...  화도 나지만 재밌고 공감간다!  "
"143","관람객좋은 영화였어요.  이건 부단 시어머니만의 잘못은 아니겠죠. 아직도  조선시대 관습이 계속 이어지고 있는게 문제인거 같아요... 많은 사람들이 봣으면 좋겠어요 ㅠㅠ  "
"144","관람객&#34;사람들은 내가 고통스러워할때마다 즐거워했다&#34;라는 감독의 자기인식이 좀 더 깊이있었으면 좋았을껄. 진짜 고래가 누구고, 터져버린 새우등이 과연 누구였을까요. 그와중에 진영님 넘나 경쾌하신것!비타민 가득한 전복과 혁명이랄까요~위인전 꼭 내시길!  "
"145","상영관이 없어서 vod로 봤어요. 재미있어요!  "
"146","관람객애잔하네요.. 그런데 정녕 몰랐기에 결혼하는 건가요? 아니면 알면서도  사랑하기 때문에 결혼하게되는 걸까요?  "
"147","관람객완전, 현실을 잘 풀어냈다. 추천합니다  "
"148","가장 비합리적이고 가장 비이성적인 일이 많이 일어나는 곳이 가정이라고 합니다. 백프로 공감갑니다.저도 똑같이 겪은 일인데 무조건 순종은 답이 아닌거 같아요.시대는 변해가고 있으니까요.점점 더 좋은 세상으로 간다고 믿어요.  "
"149","출연한 모든사람들의 용기에 박수.  "
"150","관람객자신의 불행을 한 점도 숨기지 않고 공개한 것만으로도 존경스럽습니다 ㅎㅎ 시어머니, 부인분 모두 매력적이세요~  "
"151","재밌게 봤어요. 가족끼리 노을질 때 들판에서 노는 장면이 너무 아름다워서 눈물이 날뻔했어요.  "
"152","관람객현실감있네요..결국 고부간의 갈등이 아니라 시아버지와 시어머니의 부부관계 장인장모님의 부부관계 그리고 그 아들딸들의 부부관계 모든것의 조합으로 발생한것이아닐까요  "
"153","관람객시어머니나 며느리가 한번쯤 보고 생각해볼만한 이야기라서 추천합니다 리얼이라서 은근하게 재미있습니다  "
"154","며느리의 사상은 옳다 딱 받은만큼만 하고 시부모 보기 싫으면 받은거 싹 다 뱉으면 된다  "
"155","남편이 보면 암걸리는 영화 끊엇던 담배를 다시 피우는 영화  "
"156","아주 볼만한 다큐영화였다.  "
"157","신씨 집안 제사상을 김씨가 올리는상황? 그것의 불합리성을 이해한다면, 이 영화의 평점은 10점줄것이고, 그걸 이해못하면,  평점은 0도 못준다.  "
"158","결혼하기 전에 항상 밝고 긍정적이었는데,결혼한 후 이렇게 행복하지않게 되었다는 말이자꾸 생각나네요.재미도 있고, 고민과 아픔도 있는 영화.정말 잘 봤어요! 너무 좋았어요!  "
"159","관람객상영관이 많고 홍보도 더 많이 되었음 좋었을거란 아쉬움이 남네요.  "
"160","젊은 새댁들에게 강추합니다.며느리는 하인이 아니다 아니다!저도 이번 설 부터 착한 며느리 코스프레 안합니다!김진영 언니 화이팅 !  "
"161","관람객가부장제, 남녀평등과 같은 근본적 문제가 빠진 전개와 구성력이 조금 아쉬워요 진영씨가 &#39;강요가 없을 때 스스로&#39; 시가에 찾아뵙는 변화만 나오는데 시부모, 남편의 변화도 나왔더라면 좋았을텐데 결말이 찝찝하네요  "
"162","진짜 김진영씨가 하는생각이 당연한건데 이게 이상하다고 느끼는 사람들과 저처럼 대단하고 멋지다고 생각하는 사람들이 있는 지금 사회가 너무 안타깝고 이 영화를 명절때 꼭 다같이 볼 수 있으면 좋겠다고 생각이드네요  "
"163","관람객여자친구랑 봤는데 많이 생각하게되고 재밌었어요  "
"164","일단 넘 재밌음 ㅋㅋㅋ. 더불어 젊은 부부와 부모님이 처한 현실을 잘 그린 듯. 표면적으로는 고부갈등이 드러나지만 행간으로 드러나는 그 이상의 이야기~~  "
"165","너무너무 사랑스러운 여주.. 내가 눈물난 포인트는 시어머니의 막말도, 시어머니 가족의 막말도 아닌 3가족이 행복하게 공원에서 시간을 보낼 때였다. 그냥 독립된 세 가족은 가만두면 저렇게 행복하고 서로를 위해주는데.. 너무 안타까웠다.  "
"166","누군가의 잘잘못을 떠나 바뀌어가는 현실 속에서의 갈등을 유쾌하게 담아낸거 같아요. 영화속에서 손발 멀쩡한 어른 여럿있는데 며느리와 시어머니만 서로 너가 했네 내가 했네 하며 부딪치는 일이 얼마나 웃긴 일이냐는 진영씨의 말이 인상깊네요. 추천합니다!  "
"167","구태의연한 관계에 맞선 통쾌한 응징  "
"168","볼만한 영화임에 틀림없네요. 추천합니다.  "
"169","관람객 단순한 고부갈등을 넘어서서 혈연, 학연과 같은 한국의 특수한 인간관계 속에 펼쳐지는 다양한 역학관계를 대변해주는 영화였던 것 같습니다. 그리고 이 역학관계가 시대가 변함에 따라 새로운 가치관에 의해 재설정되고 있음을 잘 보여주는 영화인 것 같습니다!  "
"170","관람객시어머니.며느리   두분모두 행복해지시기를...남편들이 좀더 확실했었더라면...남편이란 시아버지 둘다 넘무 무르다...  "
"171","관람객식구와 식모 그 사이의 어이없는 역할을 거부한 진영씨. 멋져요.  "
