"","reviews"
"68","관람객나의 버킷리스트에 오베르와 아를을 올린 이유는 고흐때문이기에  이보다 좋은 영화는 없어요 소장하고 싶은 영화였습니다 아마 그렇거예요  그 많은 그림을 그려서 이런 멋진 화면으로 재현해낸 감독들의 집념에 감사를... 멋진 그림을 영화로 보는 기쁨  "
"69","굿즈 패키지로 봤음! 스크린에 유화가 단순하게 움직이는게 아니라!  붓질의 질감도 같이 움직여서 굉장히 놀라웠음! 촛불이나 별빛 반짝이는 것도! 근데 중간중간 긴장감 떨어질때  감상용 신같은 부분은 살짝 지루함!  화면비가 생각보다 좁아서 살짝 아쉬움  "
"70","처음으로 평점남기는 영화.. 그림속에 들어간 것 같다.지루할줄 알았는데 끝까지 흥미진진했고 마지막엔 눈물머금으면서 starry night을 흥얼거리게 된다.  "
"71","빈센트 반고흐를 아무 이유없이 좋아라하던 어린 나야 잘했어 그 분이 그렇게 멋진 사람이야 알고있지 암 그렇고말고  "
"72","관람객이번 영화를 보고 빈센트 작품이 더 좋아졌어요 자막을 보며 그림을 다 보기가 아쉬워 이제 내용을 확실히 알았으니 그림에만 집중하러 한 번 더 보려구요  "
"73","관람객별빛같은 순수한 영혼의 천재화가를 그의 그림 속의 인물들을  통하여 생동감 있게 묘사한 훌륭한 영화임...  "
"74","숨결을 불어 넣어 살려낸 고흐의 작품들. 아름답고 슬펐다  "
"75","약 90 분 동안의 색채를 보느라황홀했다.  "
"76","관람객러닝타임 내내 집중할 수밖에 없는 영화였습니다.  "
"77","관람객새로운 형식의 영화였고 제작에 참여한 화가들의 빈센트 반 고흐에 대한 애정이 묻어났습니다. 저는 이 추운날 그 따스한 마음에 숙면을 취할수 있었습니다.  "
"78","관람객끝난 후에도  금방 일어나지지않는  영화같이 보던 분들도 섣불리 일어나지 않던영화  "
"79","관람객외로움과 어긋남들 속에서 그가 이겨냈던건 자신이였을까요 주변을 향한 사랑이였을까요 각각의 기억들로 완성되는 고흐의 조각들로 우린 고흐가 남긴 마지막 편지를 마음속에 물감처럼 꾹꾹 눌러 담습니다. 마치 그 따뜻한 시선처럼. 러빙 빈센트, 사랑을 담아.  "
"80","관람객고흐의 그림으로 고흐 영화를 만들다니 정말 재미있고 아름다운 영화였습니다.  "
"81","관람객그림 한장 한장 마다 느끼는 빈센트 반 고흐의 인생  "
"82","관람객색다른 터치감 하나만으로도 볼 만한 영화. 고흐 사후의 얘기라 지루하지는 않을까 했는데 의외로 흥미롭고 전개도 빠른 편. 고흐 작품집을 눈으로라도 한번 쭉 보고 가시길 추천합니다. 수많은 작품이 곳곳에 나오는 거 같은데 알아보질 못해서 아쉬웠어요ㅎ  "
"83","그의 외로움과 고독을 느낄수 있는 선명한 유화그림  "
"84","놀라워서 감탄하고 멋졌다 정말  "
"85","테오, 가셰, 그리고 빈센트  "
"86","관람객아를에 가 보고 싶은 충동이 느껴질 정도로 흥미로왔다.  "
"87","관람객빈센트를 바라보는 따뜻한 시선.  "
"88","관람객영화인듯 명화인듯 ..  "
"89","관람객정말 좋은 영화입니다. 평생 소장할 가치도 있는 것 같아요.  "
"90","관람객고흐를  만나서  좋아요  그림속  참여화가 100명에  감사  "
"91","관람객고흐의 일생이 담긴작품이라고 말할수있다  "
"92","미술관에서 감명깊게 봤던 기억과 좋기만한 평점들 때문에 너무 기대하고 영화관에 들어갔던 것 같다. 나도 이런 시도가 상업적으로 성공하면 좋겠다고 생각했지만 평점들이 너무 후하기만해 눈쌀이 찌푸려진다.  "
"93","관람객반고흐를 이해하게 된건 제 인생의 터닝포인트가 되었네요  "
"94","관람객보다잤다 미안하다.. 다음엔 재밌게도 만들어보자  "
"95","관람객흐리고 몹시도 바람많은 날..제주 메가박스 아라점에 도착..고대하던 러빙빈센트를 봤습니다..내 사랑하는 고흐...그가 자의든 타의든 왜 죽음을 택할 수 밖에 없었는지이해가 되는..그래서 더 그의 삶이 아프게 다가왔습니다...  "
"96","관람객그림은 아름다웠지만 조금 지루했어요  "
"97","관람객섬세함과 그림이 주는 온도가 너무 인상깊었습니다. 혼자 와서 보시는 분도 많던데 , 앞으로 이런 영화가 많이 있었으면 좋겠어요! 모두에게 어떤 온도로든 감동을 줄 것 같아요  "
"98","관람객솔직하게 말하자면 첫 30분은 너무 좋았다. 기술적으로 대단한 일을 해냈고 그림도 너무 예뼜다.  근데 중반에는 좀 지루했다. 아마 사실에 근거한 내용 때문에 어쩔수 없었겠지만.   엔딩은 참으로 훌륭했다  "
"99","관람객이런 영화기다렸습니다.  고호의 외로움이. 영화내내  명화와 함께. 묻어나오네요. 잔잔하니 볼 만한 영화입니다.  "
"100","관람객그림에 열정이 없는 사람은 다소 지루할 듯  "
"101","다 보고 영화관을 나오고 나서 눈물이 흘렸습니다.ㅠㅠ  "
"102","관람객처음엔 화면이 눈에 익숙해질때까지 시간이 좀 걸리는데 금새 몰입됩니다. 엔딩크래딧이 감동적입니다.제작에 참여한 100 여명의 에니메이터에게 박수를 보냅니다.  "
"103","관람객화가들의 대거 제작 참여라고 해서 연출에 대한 기대가 너무 컸었나보다. 실사 위에 붓터치 필터를 입힌 것 이외에 큰 연출의도를 느낄 수 없어 고흐를 좋아하는 사람으로서 아쉬움이 있었다.  "
"104","관람객모르겠다.. 예감했던 감정이 일어 씁쓸하다.. 당연히 고흐 그림 자체의 감동을 느낄 수없는건데 그래서그런가 더 씁쓸하다얼마나 고흐란 작가가 우리에게 영향을 끼치고 있는지 느끼기엔 충분하다  "
"105","관람객백여명의 화가들이 만든 애니메미션은 어떨까 궁금하기도 하고 테오에게 보냈지만 전달되지 못한 그위 편지를 끝내 미망인에게 전달하면서 밝혀진 고흐의 죽음에 대한 이야기의 전개방식이 새로웠으나 조금 지루하고 특별할 것이 없다는게 아쉬웠다.  "
"106","관람객영상은 훌륭한데 내용이 너무 약함  "
"107","관람객예술에 관심없으면 보지마셈. 개 쳐 잠.그림으로 진행하는건 색달랐음  "
"108","관람객빈센트는 순수하게 완벽한 아티스트였구나 그의 처절했던 삶이 주는 아픔과 승화시킨 작품을 감상하며 조금른 지루하지만 뜻깊었던 영화  "
"109","관람객만약 그에게 그림이 없었다면, 그가 그림을 그리지 않았더라면...  "
"110","관람객빈센트는 마음이 깊은 사람이었구나마음이 따뜻한 사람이었구나..기억해주기를 바란다는 그의 마지막 말이 마음을 울립니다  "
"111","관람객공들여 그린 무수한 장면들을 볼 수 있어 좋았음.단, 빛이 너무 화려해 눈이 피곤할 수 있음.  "
"112","내가 아는 작품 배경이 나올때마다 웃음이 나왔다 좋아서^^~~ 그리고 안그래도 사랑하는 고흐를 더 사랑하게 되었다. 그의 그림도 편지도 영화도 모두 사랑스럽다. 영화끝나고 울 줄 몰랐는데 starry starry night~ 시작과 동시에 눈물줄줄ㅜㅜ  "
"113","미술관에서  상영해도 나쁘지않을정도로예술적 가치가 있는 영화였습니다  "
"114","영화 자체가 자극적이나 재밌다곤 할 순 없지만 영상미와 잔잔한 플롯이 담백한 감동을 줍니다. 마지막 씬과 엔딩곡 starry starry night들으면 뭉클한 감동을 느낄 수 있음.  "
"115","인생영화였음. 호불호가 있겠지만 고흐의 그림 몇점에  감동받은적 있다면 영화를 본후 아마도 고흐를 더 사랑하게 될겁니다~~  "
"116","항상 반 고흐의 죽음에 의문을 갖고 고흐가 더 오래 살았으면 어땠을까 아쉬워했던 우리의 마음에 진정한 안식을 찾아주는 영화.  "
"117","나의 그림이 사람들을 어루만져 줄 수 있기를 바랐던 빈센트 반 고흐... 위대한 예술가의 너무나 가슴 아픈 삶 꼭 보세요  "
"118","관람객빈센트의 죽음 후에 대해서 그리 깊이 생각해본적이 없는 저에겐 정말 소중한 기회였습니다. 10여년간 그린 생동감 넘치는 수많은 그림들이 어우러져 그의 죽음에 대해 더 빠져들어 보게 되었기 때문입니다..꼭 한 번쯤은 보셨으면 하는 영화 입니다!...  "
"119","고흐에 대하여 관심이 없다면 노잼일수 있다. 고흐의 실제 그림에 있었던 인물들이 생생하게 살아나 고흐에 대하여 다른 시각으로 이야기하는 몰입감은 정말 훌륭하고 산뜻하다.  "
"120","관람객너무 아름다운 영화였구요 마지막에 나오는 배경음악은 아주 황홀했습니다!  "
"121","관람객빈센트 반 고흐를 좀 더 이해할 수 있게 된것 같아요..고흐의 작품 전시회를 보고 온 듯한 느낌..아주 좋아요  "
"122","관람객하 정말 마지막에 감동의 쓰나미...  "
"123","프레임 넘어가는 게 이토록 아쉽게 느껴질 수도 있다는 걸 처음 알았다 영화 시작하자마자 펼쳐지는 연출에 소름이 돋을 정도 시간만 된다면 몇 번이고 또 보고 싶은 영화  "
"124","예술가의 삶을다시들여다보고많은작가들이그를생각하며 영화속의 작품을 만들어가는 과정이 아름답다.어른들도즐길수있는 애니메이션으로만들어저서 더새롭다.  "
"125","영화를 먼저 찍고 유화로 보정한 것 같은  생각이 들 정도로  인물의 표정이나 감정 전달이 놀라웠다.  인류에 어머어마한 업적을 남기고도 정작 본인은  그런 죽음을 맞이하는 모습이 무척 속상했다.  아마 다시는 볼 수 없는 유화애니메이션이 아닐까싶다  "
"126","빈센트를 그리워하며 찾아나선 나의 여행같았다  "
"127","관람객신선하고 아름다웠어요 !!  "
"128","최대한 고흐의 작품을 보고서 영화를 볼껄 그랬다경이롭다그의 죽음의 의미를 조금 알 것 같다빈센트의 800점 작품을 다 보고싶다  "
"129","10년에 걸친 제작기간..적당한 스릴러를  버무린 내용..보고나면 짠하고 궁금해지는 영화...다시 못볼거같은 영화..  "
"130","관람객Van Gogh comes alive!  "
"131","말이 필요없는 작품, 영화라기에는 작품으로 말하는게 좋을 것 같습니다. 인생에 한번쯤은 시간을 내어 볼 수 있는 영화.  "
"132","관람객고흐 그림 보면서 왜 그런 감정 들었는지 이 영화 보면서 깨달음  "
"133","입모양 하나하나 디테일하게 말소리에 맞춘것과 과거 흑백장면에서 물에 비친 자신의 모습에 손을 넣어 파동이 이는 물의 일렁임에 따라 이리저리 변하던 고흐의 얼굴에 정말 감탄했습니다. 이게 다 그린거라고? 와..  "
"134","관람객반고흐의 죽음을 추적하는 영화  "
"135","한 프레임 한 프레임 어떻게 제작했을까 놀랍다6만 장 이상의 유화로 탄생한 예술이자 명작, 황홀하다.  "
"136","보면서 감탄을 금치 못했다. 빈센트의 유화가 마치 살아움직이는 듯 인간의 감정과 성격, 그리고 자연의 아름다움을 모두 표현해주었고 무엇보다 각 인물들이 어떻게 타인을 보느냐에 따라 그 사람의 이미지가 계속 바뀌도록 묘사되었다. 140자로 다 표현못해ㅜ  "
"137","고흐의 붓놀림으로 고흐에게 바치는 헌사. 꿈틀대는 고흐의 맥박.  "
"138","영화보는 내내  눈이 황홀했어요~ 이런 독특한 영화가  꼭  필요합니다  "
"139","엄청닌  노력에 비해 짧은 상영시간.나에게 선물하는 문화적 힐링.  "
"140","러닝타임 내내 반고흐의 작품을 스치듯 확인 할 수 있는 영화.스토리를 아쉬워 하는 사람이 있을 것 같지만 영상미와 색감만으로 충분히 감동적이었고.,마지막 반고흐 헌정곡 돈 맥클린의 &#39;starry, starry night&#39;오랜만에 들으니 너무 좋았어요  "
"141","관람객두 번째 보니까 더 좋다. 빈센트가 죽음 앞에서 고통스러워 할 때 눈물이 울컥... 그의 그림이 아름다워서 또 울컥... (모모에서 봤는데 캔버스 크기에 맞춰 마스킹 해줌)  "
"142","관람객마르그리트가 아르망에게 한 말 &#34;당신은 그의 죽음만 알려하고 삶은 알려하지 않는다&#34; 이 말은 이 영화를 대하는 나에게도 하는 말 같았다! 정말 따뜻한 사람 고흐.. 다시 그의 모든 작품을 보고 싶어졌다 이젠 그의 스토리를 알기에 보는 눈이 다를것 같다  "
"143","관람객유화 애니메이션!!지금까지본 영화중 제일 특이한 영화였음!!  "
"144","별 열개도 모자랐다.담담하지만 끝에 기서 울컥한다.영화가  끝났는데 자리를 뜰 수가 없었다.  "
"145","이건 작품. 고흐를 사랑하는 사람들이 고흐에게 보내는 편지 같았다.  "
"146","단 한순간도 눈을 뗄 수 없었다  "
"147","관람객울었어요고흐에 대한 광기는 편견이었고인간적인 정이 많은 사람이었으며예의바른 사람이란걸요무엇보다도 그림에 대한 사랑을 예술적 혼으로 승화시켰다는 점은 대단한 일이죠결론 보다는 고흐가 살았던 과정이 인상깊었네요  "
"148"," 보는 내내 아름다운 영상에 빠져있다가 끝나고 나면서부터 눈물이 나는 영화였습니다  "
"149","관람객보는 내내 눈호강. 고흐의 죽음에 대해서 나름대로 객관적으로 서술하려고 노력한 듯.  "
"150","고흐입문서이자 고흐의재발견이 될 기념비적 작품. 고흐에게 바치는 최고의 오마주. 수많은 이들이 사랑해 마지않는 그와 그의작품들. 그러나 생전의 고흐는 얼마나 외롭고 외로웠을까. 그럼에도 불구하고 삶이란 무게에 따스한 시선을 보냈던 그를 회상한다.  "
"151","관람객그림 말고는 우리를 표현할 방법이 없습니다  "
"152","극의 중후반까지 고흐의 죽음을 파헤쳐가는 내용이 흥미롭게 펼쳐진다 그러다 마지막즈음 그의 예술에 대한 사랑과 가난, 동생에 대한 미안함, 쓸쓸함, 초라했던 그의삶과 자신의 진가를 사람들이 알아줬으면 했던 그의 간절함이 한꺼번에 터지듯 마음을 저며온다  "
"153","마침 올해 초 파리와 오베르쉬르우아즈, 암스테르담등을 돌며 빈센트투어를 하고 온터라 영화가 사뭇 남달랐다. 나의 상상 속보다 너무 건장하게 표현된  빈센트와 그의 처절한 그리움이 조금 더 표현되었으면 하는 아쉬움 빼고 다른건 다 좋았다.  "
"154","잠시나마 빈센트 반고흐가 지냈던 그곳을 다녀온 기분. 몇년전 고흐의 흔적을 따라 여행했던 시간이 떠올라 눈물이.. 감독님 감사합니다.  "
"155","관람객끝날때 나도 모르게 눈물이 고여있다  "
"156","관람객영상미가 일단 최고였습니다.  "
"157","명화(名?)가 영화를 그려낸다! 살아움직이는 듯한 그림의 향연, 그리고 빈센트의 우리가 몰랐던 이야기.  "
"158","고흐그림으로 고흐를 느끼다니더할것이 없다.! 빈센트 고흐에게 사랑과 존경을 담아 당신은 마음이 깊고 따뜻한 사람이라고 말해주고 싶은 마음뿐  "
"159","관람객고흐 그림으로 채워진 스크린보는 내내 고흐의 삶 속으로 들어간 듯한 설레임과 영화를 만든 이들의 노고가 느껴졌다.  "
"160","관람객독특한방식의 화면구성도 보기좋았고,또한번 고흐의 고난했던 삶을 볼수있어서,영화를 보는내내 짠한마음을 감출수없었다  "
"161","관람객세기를 넘어 고흐를 그리워하는 인류가 만든 걸작  "
"162","관람객막연히 고흐 그림이 좋아 영화를 봤는 고흐의 새로운 모습을 볼 수 있어서 좋았다  "
"163","관람객그림도 스토리도 인상깊네요.. 고흐가 한층 더 인간적으로 느껴지게 되었고 이제 그림을 보면 여러가지 상상을 하며 감상할 것 같아요  "
"164","관람객빛나는 그림 약간의 노곤함  "
"165","관람객보기전에 고흐의 작품들을 쭉 보고가면 더 좋습니다!장면 하나하나가 다 고흐의 작품이라 그림이 살아있는것같이 움직이고, 고흐의 시선으로 본 환경을 간접적으로 볼수있던것 같아 좋았어요 ㅠ.ㅠ  "
"166","관람객유명 화가의 삶 속에서 우리의 삶을 본다.  "
"167","관람객빈센트 반 고흐 친구 셜록 홈즈가 화가 100명을 시켜서 만든 영화  "
"168","관람객반고흐를 좋아한다면 꼭 봐야할 영화인 것 같습니다.100명의 화가가 그림으로 그려 만든 영화라 영화 보는 내내 반고흐의 작품을 감상하는 기분입니다.보면서 반고흐의 유명 작품을 찾아보는 것도 재미있습니다.  "
"169","관람객뜨거운 눈물이 어느새 계속 내리더군요다시한번 봐야겠어요!  "
"170","관람객너무 재미있었어요ㅠㅠ 영화보는 내내 가슴이 먹먹하고 안타깝고했다는....  "
"171","최고의 영화!! 한번으로 모자란다.다시 봐야할 영화!!  "
"172","GV에서의 평대로, 그림 보러 왔다가 스토리에 매료돼 주변에 영업하게 되는 흔치 않은 영화.  "
"173","여지껏 본 적없는 새로운 영상의 지평을 연 영화다. 고흐의 절실했던 삶의 흔적들을 좀 더 생생하게 만나본 영화. 두 번은 더 보고 싶다.  "
"174","서사가 생각했던 것보다 좋았어요. 내용이 탄탄해요.  "
"175","완전 강추!!! 외로웠던 그의 삶을 경이로운 화면으로 체험해 볼 수 있었던 기회였다  "
"176","반고흐관련인물이나 반고흐에 대해 많이 알게 되어 좋았어요  "
"177","무조건 영화 보시길 추천해요  "
"178","연출에 신경을 많이 쓴 것이 확실히 보이는 인상적인 화면  "
"179","이런 영화를 만들 수 있는 인프라가 부럽다.  "
"180","예술이 살아움직이는 영화  "
"181","관람객눈호강 하고 갑니다!!  "
"182","빈센트의 죽음에 관한 여러 추측들을 해소할 수 있었다  "
"183","관람객유화의 질감이나 그 빛의 표현들을 잘 나타낸 영화. 빈센트의 삶과 그의 생활을 조금이나마 엿볼 수 있는 영화.  "
"184","미술 작품이 대화하는듯한 느낌 고흐의 삶과 화가들의 노력이 멋지고 아름다웠다.  "
"185","그의삶에  대해 무엇을알고있죠.  "
"186","관람객매우 만족합니다. 또 보고싶은 영화입니다.  "
"187","제작기법, 제작기간의 노고에 관한 포장을 걷어내고 감상해도 이미 훌륭한 명작입니다. 픽션을 통해 팩트를 적절하게 풀었습니다. 반 고흐의 이야기를 흥미롭게 연출했습니다.  "
"188","반고흐의 죽음에 대해 생각을 달리할 수 있게됨. 긴장감있게 풀어나가는 스토리. 제작기간에비해 너무짧은 러닝타임. 충분히 소장하고 오래동안 보고싶은영화.  "
"189","올해 최고의 애니메이션 영화고흐가 죽고나서의 사건을 다뤘지만 고흐가 살아 돌아온거 같은 영화  "
"190","관람객영화를 위해 참여한 100여명의 화가들, 정말 대단하다. 반 고흐의 유명한 모든 작품을 볼 수 있고 그와 관련된 에피소드까지 알 수 있는 재미가 있다. 강추 !!!!  "
"191","관람객고흐의작품을 즐기러갔다가스토리텔링에도 감탄했습니다.개봉일 손꼽아 기다렸던 보람이 있네요. ^^  "
"192","관람객고흐의 인생과 죽음, 주변인들과의 관계, 그들의 평가 그에 관해 궁금했던 부분에 대해 알 수 있었고 그의 그림에서 느낄 수 있는 강한 붓터치로 가득한 화면도 좋았습니다. 박물관에서 봤던 그림들이 나오고 마지막 엔딩 크레딧도 좋았어요.  "
