"","reviews"
"48","관람객ㅠㅠ재밌게보려고 노력했는데..  "
"49","관람객사실 똑같은 하루라는건 없는건데  "
"50","관람객내가 머무는 시간. 공간. 나의 움직임들. 이 모든것들은 시여라.  "
"51","관람객짐자무쉬 영화가 어쩌면 정말 파격적인 영화가 아닐까  "
"52","관람객디테일함에 박수를..  "
"53","관람객보다가 꾸벅꾸벅 졸았네요. 재미없어요~~  "
"54","관람객지루하고 아름다운 삶 사는것 자체가 고행이자 예술..  "
"55","잠안올때 보기좋은 수면제 같은영화! 꿀잠 잤습니다 ㅎㅎ  "
"56","관람객원래 잔잔한 영화 좋아하는데 이 영화는 지루하게 느껴졌다. 아마 한번 더 봐야할 것 같다  "
"57","지루함에 극치 보지 마세요 여러분의 시간 소중합니다  "
"58","관람객좀..지루했다..감독의 이름 덕을 적잖게 본 게 아닌가. .  "
"59","관람객신과함께보고 놀란가슴 추스리기 좋은영화  "
"60","관람객그대의 빈 페이지 나로 채워주세요  "
"61","영화가 전달하고자 하는 뜻은 좋습니다... 근데... 너무 심심하네요. 비빔밥 먹는데 고추장도 계란도 참기름도 없이 먹는 그런 느낌이랄까요.  "
"62","관람객반복과 변주의 영화. 시작법강의.  "
"63","관람객하루하루가 시가 되어 돌아오다  "
"64","비추입니다. 아주아주아주아주 예술적이신분만 보시길. 혹은 매우 할일이 없거나^^  "
"65","정말로 지루하다 거의 졸다 옴  "
"66","관람객인생은 시인 걸까. 어떻게 사는지가 시를 만드는 듯  "
"67","관람객매일매일이 똑같고 지루한 일상 같지만 그속에서도 자신만의 재미를 찾아 같은듯 다른 지루할것같았지만 지루하지않은 영화. 주변환경은 새로운것을 좇고 남들과 다른 개성을 찾고자 하지만 마치 쌍둥이처럼 똑같은듯한 그의 일상은 주변환경과 대비되어 더 눈에 띈다  "
"68","패터슨의 일기. 일상은 일상이며, 오늘은 오늘이다.  "
"69","관람객느린 삶과 착한 사람들이 좋았다  "
"70","관람객간단한 메시지. 재미없는 이야기.  "
"71","관람객잔잔한 삶의 유연함은 특별함을 삼켜낸다  "
"72","관람객패더슨~흔히보는 헐리웃 액션물과는 거리가먼~MSG라곤 하나도섞이지않은 담백한슬로우푸드와같은영화 오랜만에  일상적이지만 평범하지않은 수작의영화한편을 보았다  구성 배우 배경모든것이훌륭하다  "
"73","관람객시를 영화로 만든 공장르적 작품  "
"74","관람객삶 일상 예술에 바치는 한편의 시.  "
"75","관람객삶에 찌든 예술이 아니라 삶과 더불어 아름다울 수 있는 예술. 패터슨에게서 배운다.  "
"76","한가지 확실한건  이  영화가 개 지루 하다는 것이다.  "
"77","관람객많은 생각이 들게 하는 영화는 아니었다. 돈이 아깝지는 않았으나 영화에 느슨함이 영화에 집중하는 데 어려움을 주었다..  "
"78","미안하다 다이나믹한걸 좋아하는 난 별로였다  "
"79","관람객패터슨의 패터슨...  "
"80","관람객비루한 내 삶 어딘가에도 시가 숨어 있길 바라게 되었다. 텅 비었지만 수없이 많은 가능성을 지닌 페이지들이 되길, 진심으로 바라게 되었다.  "
"81","관람객평범한 하루를 특별하게 만들어준 영화  "
"82","이런 평범한 일상이 나오는 영화는 지루하지만 그  지루함이 좋았다.  "
"83","관람객잔잔하게 아름다운 그치만 뒤에 조금 졸았.. ㅠㅠ  "
"84","관람객포스터문구대로 하루가 행복해져요  "
"85","관람객잔잔한 영화, 생각해 볼 수 있는 영화  "
"86","관람객이런 영화가 만들어질 수 있음이 부럽다.  "
"87","관람객실망없는 짐자무쉬. 킥킥대고 싶은 장면에 묵직한 비지엠은 좀 거슬렸지만  "
"88","관람객 느리게 살고 시를 써가는 일상의 기술  "
"89","관람객짐 자무시의 아름다운 영화  "
"90","관람객일상이시가되는순간.  "
"91","관람객소소하고 잔잔하고 따뜻한 영화!  "
"92","관람객행복했습니다..^^  "
"93","관람객당신의 일상도 영화가 될 수 있다  "
"94","관람객모든것이 아름답다. 우리 모두는 시인  "
"95","완벽한 영화. 평범에서 비범을 끌어내는 경지에 오른 명장의 솜씨.  "
"96","관람객소소한 일상이 좋앟습니다  "
"97","관람객아하 밖에 기억이..ㅎㅎㅎ  "
"98","어제 오늘의 일상은 반복되지만 다르며, 그 안에 예술은 반복되는 일상의 활력을 가져다 준다. 그들이 꿈꾸고 느끼는 것처럼.. 빈 노트처럼 무에서 시작하는 잠재적 모든 예술가들을 위한 감독의 헌사  "
"99","사랑이 없으면, 세상이 무슨 의미가 있을까요  "
"100","아~ 잠이온다....  "
"101","관람객편안하게 볼수잇는예술이었습니다  "
"102","관람객일상 속의 잔잔한 예술가  "
"103","관람객우리의 오늘을 생각하게 하는 영화. 잔잔하고 아름다움.  "
"104","관람객창작자입장에서 넘 좋았음 흑흑 또보러갈거다 거창할것없이 일상의일부인 창작이야기  "
"105","관람객일상의 소중함~~~ 하루를 살자  "
"106","막만든영화에 평점이 왜이리 높지?  "
"107","관람객뭔내옹인지모르겠다 도대체  "
"108","관람객쳇바퀴같은 일상. 쳇바퀴같지 않은 발상.  "
"109","관람객일상의 아름다움. 자무쉬 감독의 언제나 그렇듯 허무하고 단편적인 마무리  "
"110","관람객아름다운 시 한편을 영상으로 본 기분  "
"111","관람객평범한 일상도 덕분에 빛나요  "
"112","관람객반복되는 일상이 지겨워 보였지만 그 안에 특별함이 있었습니다..  "
"113","관람객너무 좋아요 짐자무쉬 감성  "
"114","관람객새해를 마무리 하거나 새해를 시작하면서 보기에 너무나도 적당한 영화  "
"115","관람객잔잔하게 기분이 좋네요.  "
"116","인디영화를 처음 보는 사람입니다... 그래서 그런지 모르겠지만 많이 지루했습니다. 주인공의 일상을 그려낸 영화인데 제 일상보다도 지루하더라구요....ㅠㅠ 평점이 좋아서 기대하고 봤는데 많이 아쉽네요..  "
"117","같은듯 다른 일상의 변주  "
"118","관람객숨은그림 찾기였다. &#39;예술가들은 다르게 살거야.&#39;가 아니라 예술가들은 평범함 속에서 숨은 그림을 찾아내는 거였다.  "
"119","관람객아담 드라이버가 좋은 배우임을 입증하는 여전한 과정.  "
"120","관람객Forgive me/they were delicious/so sweet/and so cold  "
"121","평범하지만 물방울처럼 아름다운 일상의 서정.  "
"122","관람객주어진 하루라는 축복과 그 의미를 살려내는 글의 힘  "
"123","관람객일상의 삶을 돌아보는 계기가 되었음. 우리는 매일 같으면서도 다른 삶을 살아가고 있음을  "
"124","조용하지만 생각하게 하는 영화  "
"125","관람객아 하! 영화내내 잔잔합니다  "
"126","관람객초점이 어긋난 영화....  "
"127","그다지 특별하지 않은 사람들의 특별해지고 싶은 부단하고 애처로운 노력 하지만 왠지 그들의 삶은 행복해보였다  "
"128","관람객패터슨의 지루할수있는 일상.그속의 그의 삶에대한애정.타인에대한 존중..따뜻하고 나른하게 보았어요~  "
"129","불독 마빈을 추억하며.  "
"130","관람객저는 재미가 없던데요...  "
"131","관람객짐 자무시 영화가 나랑은 잘 안맞나봐.... 졸렸음  "
"132","정말 아름다운 영화!!!  "
"133","관람객패터슨. 짐 자무쉬. 패터슨.  "
"134","관람객일상을 행복하게 만들어주는 사랑스러운 영화  "
"135","관람객현실에서 버스운전사입니다. 시를 쓰진 않지만.  "
"136","관람객패터슨시에 사는 패터슨의 이야기  "
"137","관람객월화수목금토일행복은 원래 지루한 것  "
"138","관람객무던한 그의 일상 파헤치기  "
"139","관람객결국은 너무 뻔한 이야기였다.  "
"140","관람객한 편의 시를 본 기분이네요  "
"141","대충보면 반복되는 일상이지만 자세히 들여다보면 늘 다름이 있는 하루하루..^  "
"142","관람객네이버페이 포인트 500.  "
"143","관람객일상을 담은 영화지만 지루하지 않고 산들바람같이 포근한 영화였어요 !  "
"144","관람객일상의 한 장면을 경험한다.  "
"145","관람객일상의 변화를 찾아내며 보는 내내 힘들었다. 마음아픈건 패터슨의 시집이 다 찢겨진 상태에서도 지나는 행인의 괜찮냐는 질문에도 안괜찮타고 대답하는 그가 안타까움이 넘쳐 안스럽기까지...  본 마음의 상태를 표현하고 살지 못하는 건 정말 불행중의 불행임.  "
"146","관람객볼때는 솔직히 지루했다.근데 아직까지도 패터슨의 시와 그 폭포수가 가끔 떠오른다. 특별할거 없는 우리의 삶을 닮은 영화  "
"147","관람객여백, 삶, 시 그 자체  - 졸면서 보아도 평안했다  "
"148","관람객다 보고 나왔는데도 여전히 궁금한 점이 많은 영화. 꼭 시인이 아니더라도 다른 일을 하며 글을 쓰시는 분들이 보시면 좋겠다고 생각했습니다.  "
"149","아하 가 무엇을 뜻하는지 궁금하네요  "
"150","똑같은 일상이지만 사소한 차이가 있다. 그 사소함이 일상을 더 풍요롭게 만든다.  "
"151","관람객나른하고 잔잔하고 심심한데 따뜻한, 그런 느낌을 좋아하는 사람에게 바치는  별 계획 없는 주말 점심같은 영화  "
"152","관람객어떤 특별함 속에 있는 것이 아닌, 평범한 사람들의 평범한 일상 속에 있는 시에 대하여  "
"153","관람객괜찮아요 좀 지루하네요  "
"154","관람객시간을 운전하는 남자, 도시를 읽어내는 시간  "
"155","관람객시같은영화 너무 담백해서  "
"156","관람객기대 없이 봤는데 소소하지만 묵직한 감동이 있었다  "
"157","관람객시집 한 편을 읽은 느낌.  "
"158","관람객내일당장 버스타고 출근하며 쓰다 둔 빈 노트에 아무말이나 끄적여야지  "
"159","관람객금요일엔 잤으나 나는 아주 힘든 날이었을 뿐이다.. 괜찮았음 평화로웠다  "
"160","관람객시시포스와도 같은 저항  "
"161","관람객올해에 본 영화 중 제일 남는게 많은 영화였다  "
"162","관람객일상의 위대한 단조로움.찰나의 시간 속에 존재하는은유와 시적 감수성.단지 날말들뿐이지만.  "
"163","시를  씹어 먹은  개 이야기  "
"164","관람객특별한 내용없지만 신기하게도 지루하지 않은영화  "
"165","관람객Poetry in translations is like taking a shower with a raincoat on.  "
"166","관람객텅빈 페이지가 훨씬 더 많은 가능성을 선사하죠.아하!  "
"167","관람객노트가 갈기갈기 찢겼을 때, 내 마음도 같이 찢어 지는 느낌이었다. 잔잔하지만 몰입도 최고!!  "
"168","일상 속 이상, 평범함 속 비범함  "
"169","관람객영화보고나면 나도 노트 하나 사서 시를 써야할것만 같아집니다.  "
"170","관람객매운 음식, 반전 영화에 어느덧 길들여져 있는는 우리의 슬픈 현실  "
"171","관람객네 재미있습니다. 추천해요.  "
"172","예술의 예술을 위한 영화. 패터슨인지 패턴인지 일상의 무료한 반복패턴을 보여준다. 회화공부에는 큰 도움이 되드라. 가끔 writing도 해주고 repeat 도 해주고. 대체 쌍둥이 떡밥은 회수가 안된다.  "
"173","관람객영화관 아님 보기 힘든 영화. 집중해서 다 봐야 좋아요  "
"174","관람객아름다운 영화 감사합니다  "
"175","삶을 살아가는데 가장 중요한 한가지만 있다면 나머지는 허물일뿐이다 , 추가로 주인공은 정말 시를 못쓴다  "
"176","관람객나의 하루하루가 덩달아 소중해지는 기분  "
"177","관람객편안하고 잔잔한 영화였다  "
"178","관람객생각할 것을 주는 영화. 약간 지루 할 수 있기에 극장에 가면 사회성을 볼 수 있다  "
"179","관람객빈노트에 시를 쓰는 것. 인생....  "
"180","평범한 일주일, 그리고 완벽한 하루  "
"181","관람객너무너무 좋앗던 영화 시적이고 아름답습니다!  "
"182","관람객왜 수작이라고 부르는지는 알겠으나 지루했던 영화. 일본인과의 씬은 다소 작위적인 듯.  "
"183","관람객답답하고 답답했다 아 하  "
"184","관람객예술가는 아니고, 예술을 하는 드라이버  "
"185","관람객평펌한 일상의  소중한  아름다움  "
"186","관람객글쎄... 아내의 캐릭터가 중간에 사라져버린 느낌  "
"187","관람객엄청난 반전도, 사건도, 특별할 것 없는 한 사람의 일주일이지만 자극적인 세상에 지친 심신을 위로하기에 충분한 영화  "
"188","관람객자꾸 곱씹어 보게 되는 영화  "
"189","관람객일상 속으로. 그 상이한 반복 속으로.  "
"190","관람객모든 사람은 예술을 꿈꾼다 나혼자 만의 기록일지라도 표현하는것은 그것만으로도 용기가 필요하다 빈노트는 다시 꿈꿀수 있는 희망을 준다 그러나.. 너무 졸렸다  "
"191","관람객소소한 일상에 작은행복  "
"192","관람객반복되는 일상속의 변주  "
"193","관람객일상에서 오는 소소한 행복  "
"194","관람객노트에 적어가며 시를 남기는 패터슨이 인상적이였다!  "
"195","관람객그냥 자꾸 보고 싶은 영화  "
"196","관람객시, 그 자체인 패터슨의 삶. 너무 좋았네요.  "
"197","관람객번역의 한계인것 같기도, 좋은 시인지 잘 모르겠긴함. 영상은 이쁨.  "
"198","평범하면서 일상적이고, 평범하지 않으면서 특별한 이야기  "
"199","참 평론가들이 좋아할만한 영화....  "
"200","관람객일상의 미묘한 변화가 시로 변하는 마법  "
"201","관람객쳇바퀴처럼 구르는 일상에서 무던히 아름다움을 찾는 우리들  "
"202","관람객일상의 기승전결. 특별한일이 매일같이 일어나지는 않지.  "
"203","일주일의 특별한 패턴 시를 써 내려가는 일상  "
"204","관람객중간에 졸았지만 잔잔하게 재밌었어요  "
"205","누군가에게는 이 영화가 느긋한 상담가처럼 느껴질 터. 삶에 공명을 만드는 영화  "
"206","우리네 일상처럼 잔잔하고 때로는 하품이 나오지만, 그 평범하고 잔잔한 아름다움을 보는 감독의 시선이 담긴 영화.  "
"207","관람객잔잔한 여운이 남는 영화  "
"208","관람객이 영화를 두고 일상의 아름다움 따위만을 논하는 사람과는 대화를 이어가고 싶지 않다.  "
"209","관람객그것은 한 편의 시.  짐 자무시에게 박수를.  "
"210","관람객빈공책을 마주했을때, 와 같은 마음으로 매순간을 살아가고 싶다.  "
"211","관람객영화에 나오는 시가 감명깊었어요. 기대안하고 봤다가 여운남는 영화네요  "
"212","기대이하여서 매우 실망  "
"213","관람객잔잔한 일상. 시간이 지나 두고두고 생각나는 영화  "
"214","관람객꼭 보세요 두번 보세요. 일상이 예술이 된다는 것을 깨우쳐준 영화에요  "
"215","관람객굉장히 인상적인 예술 영화입니다  "
"216","관람객아다아아암드라이이이이버  "
"217","관람객매일 반복되는 하루지만 소소한 것에 행복을 느낄 수 있다는 것을 보여준 영화였다  "
"218","관람객부드럽고 세심하게... 스펀지 같은 남주의 시같은 일상이야기  "
"219","관람객예술영화 처음봤는데.. 이해하기는 어려웠지만.. 매일이 같은일상.. 일상 속에 작은 변화.. 뭔가 저의 하루를 되돌아보게 하는 영화였어요.  "
"220","패터슨 시에 사는 패터슨 씨의 이야기.비슷해보이지만 미묘하게 다른 매일매일의 이야기.  "
"221","관람객영시에 어느정도 관심이 있고 잔잔한 분위기를 좋아하는 사람이라면 재미있게 볼 것. 스토리 없는 영화를 싫어한다면 비추  "
"222","관람객상영관이 별로없어서 먼곳 까지 찾아가서 봤어요기대를 너무많이 해서 그런지 생각보단 별로였지만 그래도 좋았어요 이런영화 많이 나왔으 좋겠습니다  "
"223","인생을 음미하는 서정적인 시 한 줄  "
"224","관람객간만에 뇌가 자극된거 같다  "
"225","관람객단조롭다고 무의미하다고 생각하는 일상의 중요함.  우유로 겨우 살짝 적신 메마른 시리얼로 시작하는 하루의 단상. 그게 인생임  "
"226","관람객과대평가된 게 분명한 짐자무쉬  "
"227","관람객아하! 스타워즈 렌이 시인으로 변신하다  "
"228","관람객조금 지루한 감이 있었는데 그게 또 포인트 같네요  "
"229","평범한 일상 또한 시. .  "
"230","관람객그렇게 자연스럽지는 않았던거같다.  "
"231","관람객너무 현실적이어서 영화 밖의 세상이 비현실로 느껴지는 영화  "
"232","관람객오랜만에 본 잔잔한 영화. 바쁘고 지친 일상을 겪는 분에게는 좋을 듯.  "
"233","관람객패터슨 로라 마빈 윌리엄 카를로스 윌리엄스  "
"234","관람객좋아요 나른하면서 감성적이네요  "
"235","관람객상실 없이는 시인이 될 수 없다.  "
"236","관람객짐 자무쉬 넘 좋다 앞으로 어떤 영화를 내놓을지 궁금  "
"237","빈노트 한권이 때론 누군가에게 살아갈 용기를준다 가슴을 따뜻하게해준 영화?보는 내내행복했다  "
"238","관람객화려하거나 특별하진 않아도패터슨의 잔잔하면서도 담백한 일상이내가 바라던 그리던 모습 같다.영화를 봤다기 보다는먼지 쌓인 창문을 닦고내면의 나를 들여다본 느낌.  "
"239","으악 매일 똑같은 일상비밀스런 영화가 나타났다  "
"240","관람객진중함속 발랄 코믹 그리고 통찰력  "
"241","관람객평범한 일상에 숨은 특별함  "
"242","관람객시와 영화가 이렇게 만나다. 그런데 마지막 아하는 왜 아시안이 해야할까....  "
"243","관람객일상이 비어있다고 느껴질 때 보기 좋은 영화.  "
"244","관람객사랑하는 사람과의 잔잔한 일상.  "
"245","관람객잔잔하고 특별한 내용은 없지만 이것이야 말로 우리내의 평범한 이야기였고 사실 현실이었기 때문에 패터슨의 표정이 와닿았습니다ㅠㅠ 삶에는 별 것 없지만 그 것이 행복이다.라고 이야기하는 것 같아 조금 슬퍼졌습니다.  "
"246","관람객수요일 부터 잘뻔했습니다 개 때문에 봄  "
"247","관람객짐자무쉬 특유의 색깔로 칠해진, 모든 작은 것들의 시. 평범한 일상이 예술이 되는 것을 보니 내 삶도 예술이 되는 듯한 감동과 위로를 받았다.  "
"248","너무 아름답고 예쁜 영화..  오늘이 올겨울 가장  추운 날인데..  용기있게 외출한 자신을 칭찬하고  싶네요.^^  "
"249","Here’s to the FOOLS who dream.  "
"250","예술가들의 일상 속으로.  "
"251","관람객나도,  시랍시고 끄적여보기 시작했다....  "
"252","관람객인내심과 이해심이 높은 패터슨의 일상. 가끔은 그자신의 감정에 솔직하지않은것도 같았지만 그럼에도 불구하고 여자를 사랑한다는게 온몸에서 느껴진 좋은영화. 영상미 찍은구도 다 좋았어요.  "
"253","관람객평범한 일상 속에서도 매일 다른 사람과 다른 사건을 마주하게 된다는 것을 보여준 영화. 내 평범한 일상이 새롭게 느껴졌다.  "
"254","관람객재밌어요일상을 살아가는 법  "
"255","관람객너무 평범해서.. 졸렸어요..  "
"256","관람객진정 &#39;Movie of the year&#39;가 될 듯!! 땡큐 쏘 머치 짐~!  "
"257","관람객편안하고 행복한 영화!!!  "
"258","관람객오랜만에 다른 호흡의 영화를 봤는데 좋았습니다. 평화롭네요  "
"259","관람객반복되는 일상에서 반짝이는 아름다움을 발견하는  &#39;듣는 인간&#39; 패터슨.  "
"260","관람객소소한 패터슨의 일상 속 재미난 요소들을 찾아보길  "
"261","관람객한편의 시처럼 매일매일 변주되는 일상의 아름다움  "
"262","관람객간만에 본 저예산 비상업 영화&lt;패터슨&gt;반복되는 일상속 특별한 패터슨의 하루 여운 여백으로 꽉 채운 soso한영화...뉴욕 바로 밑에있던데 꼭 한번 가봐야지 아~하  "
"263","관람객일상의 소중함은 굳이 느끼려고 해야 느껴진다.  "
"264","관람객예술과 행복을 멀리서 찾고 있는 그대들에게..  "
"265","익스큐즈미~~? 아하~~!  "
"266","관람객시의 아름다움과 일상의 소소한 행복이 프레임 속에 시처럼 잘 담긴건지는 모르겠네요.  "
"267","잔잔한 일상..감독이 전하고픈 이야기가 적절한 상황과 대사로 잘 표현된 것 같습니다 휴식같은 영화입니다  "
"268","관람객반복되는 일상속에 소소한 사건들과 안정감이 좋았어용! 음악도 좋고 마빈도 넘 귀여웠네용  "
"269","관람객담백한 영화. 부족함이 없었다  "
"270","관람객반복된 일상 속에서 특별함을 찾아 느끼는 것. 나에게도 필요한 또한 모두에게.천천히 흘러가는 시와 같은 영화  "
"271","관람객잔잔한 교양곡 한 편을 본 것 같다.  "
"272","관람객섬세한 아름다움을 그려낸 영화. 스마트폰 없이 생활하는 것을 고집하는 주인공에게서 동질감을 느꼈다.  "
"273","관람객다 보고 나오니 매일 보는 서울 시내 하루하루가 영화같네요.  "
"274","관람객꼭보세용 힐링물이에영  "
"275","관람객짐 자무쉬의 마법. 아담 드라이버의 발견.  내내 생각나요 그 목소리가.  "
"276","관람객잔잔한 물같은 영화. 조용한 시같은 하루  "
"277","관람객똑같은 일상 속 소소한 재미  "
"278","인생이 시가 되는 순간이  "
"279","관람객패터슨 짐자무쉬 대한극장  "
"280","관람객요즘 흔치않은느린 영화  "
"281","관람객짐자무쉬의 긴 호흡 속 이야기와 미장센  "
"282","&#34;똑같지 뭐&#34;타임루프에 갇힌 것같은 매일매일...이벤트가 필요해&#39;아하!&#39;  "
"283","관람객상실후 살아남는 멋진 이  "
"284","무언가 깨닫기엔 난 마음이 너무 좁은가보다 마누라보면서 혈압만 오르고 느껴지는게 없다..이런 환경에서 소소한 행복을 찾는 주인공을 보며 아름답다고 느끼다니..생각보다 세상에 도인이 많나보다..  "
"285","관람객화면이 아름다웠고 이런저런 상징과 장치들도 다 좋았지만 마지막 부분에서 조금 짜식었슴다  "
"286","관람객이 탄성이 인상 깊음. &#34;아하!&#34;  "
"287","관람객버스기사라는 직업이 로맨틱하다고 생각했다. 버스기사 패터슨은 패터슨이라는 공간 자체였다. 제 3자의 시선으로 무언갈 바라보며 자신의 언어로 풀어내는 것. 그건 예술가의 일이었다. 시를 잊은 내가 너무나 부끄럽고 그에게 샘이 났다.  "
"288","관람객시와 영화가 콜라쥬된 영화  "
"289","관람객많은 단어들과 단어들의 이미지들이 중첩되어 지나간다. 마치 시를 읽는 것 처럼.  "
"290","관람객매일 하루에 대해서 더 진진하게 생각할 수 있는 영화  "
"291","관람객무미건조한표정이내내좋앗다  "
"292","일본인과의 대화 일상의 변화  "
"293","관람객음,,,, 시를 보는 듯한 영화였어요  "
"294","관람객삶에 잔잔한 동기부여가 되는 영화 추천합니다  "
"295","관람객잔잔히 지나가는 일상에 대한 영화인데, 잔잔한 영화는 좋지만 패터슨의 삶은 지루하다고 생각됩니다.  "
"296","관람객깨알같은 것들이 많았고 뭔가 되게 정성스러운 영화 같고 진짜 생활 같고 좋았다 예쁜 영화  "
"297","관람객꺄아 넘 좋았어욤 아하!  "
"298","관람객일상영화라기보다 판타지영화  "
"299","관람객무조건 추천. 자무시 영화는 무조건이다.  "
"300","관람객일상의 소중함과 아름다움. 진정한 드라마.  "
"301","관람객패터슨 너무 좋아요 두번 봤음  "
"302","관람객영화 한편을 보면서 아름다운 시집 한권을 볼수있는 영화  "
"303","관람객빛 한줄기 성냥갑 생활의 모든 부분에서 시를 쓰는 사람이 보는 세상  "
"304","관람객졸립다..졸릴땐절대보지마세요  "
"305","관람객최고의 잔잔함 머리가 맑아지는 느끼  "
"306","관람객개인적으로 심히 지루했음  "
