"","reviews"
"123","와.... 어이없어서 웃음만ㅋㅋㅋ  "
"124","믿고 거르시길 바랍니다  "
"125","제발 남의돈으로 장난치지마라~~~  "
"126","영화관에서 간만에 중간에 나왔다 돈아깝다 이런뎅장  "
"127","노래할꺼면 노래하고 연기할꺼면 연기하고..  "
"128","볼거없어서 봤는데 ㅋㅋㅋ 증말 재미없었습니다. 웃음을 유도한 부분도 어이가 없었다는....노잼노잼핵노잼  "
"129","1점도 아깝다는 생각..    .  "
"130","임창정 예능나와서 정성훈연기달라보일거라는데똑같음  "
"131","ㅜ안타깝다 재밌을줄 알았는데 으악  "
"132","녾하허허허허헣ㄹ호하라  "
"133","그냥 영화 만들지마라 제발  "
"134","알바도 막지못하는 네티즌들의 평점 ...죄송하지만  다운받아보겠습니다...  "
"135","아니 시바 하...보지마세요...  "
"136","감동 재미 스토리 연기 상영시간 모두찾지 마세요     최초로 댓글다네요 개실망  "
"137","좋아하는 배우들의 출연이고 제목이 괜찮아 관람하였으나 ~아쉽다  "
"138","이 시나리오를 읽고 찍겠다고 한 배우들이 신기  "
"139","이게영화냐?보지마라 진짜  "
"140","감독이 신동엽에배우가 임창정이면...ㅋ  "
"141","성공하길 바라는 놈과 망하길 바라는 놈이 공존하는 이곳. 난 평화주의라 5점준다. 거지쉐이드라  "
"142","거지들도 알바할수있을듯.네이버 평점알바.  "
"143","아니다  역시나다아깝다 ㅋ  "
"144","임창정20년팬이지만 이건 아니잖아~~~ㅠ제발~~노래만 쭉~~~~^^  "
"145","와 진짜 놀랐다... 감독이 이름을 바꿨을줄이야 .. -_- 하마터면 당할뻔 ㄷㄷ  "
"146","다작 좀 그만해라 어디 분풀이 하는것도 아니고 ㅉㅉ  "
"147","나만 당할순 없다 고고고  "
"148","평점알바 오지게 썼나보네? 내가 본 영화중 역대급 쓰레기영화. 초등학생조차도 유치해할 스토리   범죄자를 미화시키는 미개한 발상을 가진 감독으로 일궈짐 희대의 쓰레기작품  "
"149","한 영화에 너무 많은 것을 담고 싶었던것 같아요 뭘 말하자는 거였을까 도둑?사채업자?검사?어느것 하나에도 무게를 두지 못하고 함께 어우러지지도 못하고 출연진에 비해 아쉬워요 영화관을 나오면서도 결국 이 설정은 왜 필요했던거야?라는 생각만 드네요  "
"150","염력만도 못한영화 개노잼  "
"151","이게 왜 관람객 평점 9.2점임 ?  신뢰가 안가는 평점이구만  "
"152","와나 왠만하면 로그인안하는데 9.2??? 이건아니자나 형들  "
"153","임창정이 뭐하러 바보연기하고 검사연기하고 그럴필요가..  "
"154","어떻게 하면 모조리 1점 받을 수 있는지 궁금하지 않으셈? 꼭 보셈 박살남  "
"155","이건 창정이형이 무슨 음모에 휘말린게 틀림없다. 아니면 영화계에서 찍혔거나  "
"156","이걸 영화라고 멋지다 마이보세요  "
"157","캬 ~ 진짜 평점보고 봐버렷네 제발 진짜 ㅠㅠ 이런쓰레기영화좀 찍어내지말자  "
"158","미친... 신동엽 감독이였네...이름 바꿔서 속음...젠장..대체 이감독은 뒤에 누가 있길래 개망작을 끝임없이 만드는데 영화를 계속 만드는거지jQuery22401549086976756695_1521549825474  "
"159","평점조작보소..역대급임  "
"160","백수로 희망없이 살던저에게 영화감독이라는 꿈이 생겼습니다  "
"161","창정이형....이거보단 차라리 색즉시공이 2천배 핵좋은작품인듯  "
"162","창정이 형 골수팬인데 제발 부탁드립니다. 저 감독이랑 영화 찍지말아요 창정이형의 명품연기력이 너무 아까워요...  "
"163","사람들 보는 눈이 똑같구나...  "
"164","고마해라  마이뭇다이가  "
"165","재미없어요...ㅜㅜ  "
"166","평균 깍자~~////  "
"167","왜 평점이 9점이지;; 내눈엔 다 1점 2점인데  "
"168","연출, 스토리 전체적으로 식상하다.  "
"169","임창정팬으로서 안타깝네요..정상훈은 그냥 칭따오 그런거 계속 하는게 나을거같아요;;  "
"170","안쓰러워서 별다섯개드리고갑니다힘내시고 화이팅하세요 감독님참고로 전 영화안봤어요안볼거구욥  "
"171","제목을 게이트말고 게노잼으로 바꾸장ㅎㅎ  "
"172","킬링타임?그 시간조차 투자하고 싶지 않다~  "
"173","임창정이 옥의 티 굳이 왜 그런 연기만 고집하는건지 이해불가  "
"174","평점 좋길래 봣는데 진짜 재미없어요 ..  "
"175","진짜 보지마세요...  "
"176","안보았지만 믿고 거른다.  "
"177","개연성이 하나도 없다...  "
"178","억지 짜집기 억지 슬픔 스토리 없고개연성없고 너무 유치하고 심하게 실망했습니다.  "
"179","방금 중간에 나옴요! 다른영화로 환승합니다  "
"180","아니 진짜 평점 좋아서 보러갔지..멤버가 좋아서..근데 롯데시네마는 상영관이 없길래 뭐지? 이러고그냥 시지비 갔지...하...진짜 개연성도 없고 밑도끝도업는 내용, 전개  "
"181","실력있는 배우들로 이런 영화라니 깜짝 놀랐어요!  "
"182","이제 &#39;동엽스럽다&#39;는 말이 유행할듯.  "
"183","영혼없이 인스턴트식으로 찍어대기만 하는 연출자의 향연이로구나. 젊은 나이의 감독인데 아쉽기만 하다...  "
"184","앞에 영화보고 나와서 남편하고 싸웠다는 말에 동감이에요ㅜㅜ너무 당황스러워서 헛웃음이ㅋㅋ이새벽녘에 무슨일인지요ㅜㅜ당황!황당! 어의없음ㅡㅡ  "
"185","진짜 알바천국이야 ㅋㅋㅋ 전부다 같은말 돌려말하기네  "
"186","창정이형 미안한데.. 4류영화 그 이하  "
"187","이걸 돈을 내고 봤다는게 아쉽다. 설마 이렇게 어이없이 끝나겠어? 라고 생각하고 게이트를 빠르게 검색해보니 끝날 시간이 맞았다.  "
"188","비판하고 싶은 부분이 차고 넘치는데 140자 제한이라 하나도 못 쓸 것 같다. 그냥 과장없이 다 재미없다. 그리고 이 영화가 재미없다고 하는 게 503을 옹호하는 게 아니다 이 일차원적인 머저리들아. 니들 때문에 영화가 더 OOO으로 보인다.  "
"189","믿고 거르는 신동엽 임창정 영화 아직도 보는 사람이 있습니까?  "
"190","고만 만들어라....신동엽 감독님이!!!  "
"191","임창정 이제 영화 그만해야 할 듯. 로마의 휴일도 말아먹고 이번도 그럴 것 같고, 철지난 옛날 스타일 누가 본다고?  "
"192","여친이 블랙펜서 보자는거 제가 이거 보자고해서 봤다가 여친이랑 헤어질뻔했어요  "
"193","평점 처음다는데 정말 재미없어서 답니다..오바스럽고 유치하고 억지스러움... 웃음 포인트에서도 헛웃음만 났음. B급영화만의 센스나 재기발랄한 그런것도 없고 너무 올드하고 촌빨날려  "
"194","진짜 삼류영화 웬만한 영화 다 재밌게 보는데 보는 내내 재미존나없네 생각함 절대보지마세여~~~~시간낭비  "
"195","국산영화를 안보는 이유 part.1  "
"196","창정지인 알바가 득실거리는구나 밸런스를위해  "
"197","돈 아깝다. 시간도 아깝다.  "
"198","별 하나도 아깝다.  무슨생각으로 영화를 제작했는지 의아하고 성범죄자 캐스팅또한 눈쌀을 찌뿌리게 만든다.  "
"199","도대체 이 감독은 어떻게 계속 영화 하는거냐. 충무로 최대 미스테리다.  "
"200","넘 심하네요내 느낌이 비리로 얼룩진 세상호탕하게 한 판승???스토리가 넘 넘 구리고출연자들도창정이와 성훈니가 안보이는데다른 여언롸 노음은?이영화 아니야넘 비웃음뿐더 이상볼 수 없게해투인지 라스인지우!~~  "
"201","되풀이되는 뫼비우스 영화...  "
"202","징짜 믿고 거르는 그 감독이 맞네ㅋㅋㅋ  이 좋은 배우들 모아놓고 참ㅋㅋ  "
"203","도데체 손익분기점이 얼마길래 이런영와를 만들까 흥행할줄알고 만드는건가? 찍을때 감이오지 않는가?  "
"204","저런 영화에 좋은 배우들이라니이해가 안되네요안타까울 뿐입니다죄송해요 진심 재이없었습니다  "
"205","Btv 로 벌써 나왔다 창정이형 때문에 볼까하다 접었다  "
"206","오랜만에 너무도 재미없는 영화 였습니다.관람객 평점 이해할수 없네요  "
"207","정말 재미없어요 이 영화가 어떻게 평점 9점대죠?  "
"208","유치찬란 알바엄청풀었네  "
"209","정려원 배우님 왜 이걸 택하셨나요...필모에 오점이 생긴듯합니다.  "
"210","결말이 비현실적이지만 창정이형이랑 려원누나때문에 줬다..  "
"211","이게 평점이 9점이라고? 이번년도에 개봉한 영화가 맞나? 이런 오랜사골같은  진부한 스토리로 영화를 만든다는게 믿기지가 않는다. 결국 도둑질해서 부자가 됐구나. 영화를 보며 내일 출근을 하는 나는 허탈하기만하다. 이래놓고 스크린 쿼터?  "
"212","이거 실제관객평점 저거 뭐냐  "
"213","개나 소나 이런 영화 만들겠다. 상상력이 너무 부족하네.  "
"214","평점 9 실화냐??  5점짜리영화를 가지고  "
"215","치외법권이 명작이다진짜  "
"216","미투 선언해라...감독한테 약점 잡힌거 있냐?? 실력 없는 감독 작품에 왜 출현 하는 거야?  "
"217","풍자나 웃길려고 해도 어느정도 봐주지, 이거는 진짜 오글거리고 웃음포인트는 거의 80년대 수준이네, 이따위 영화 만들고 말아먹어도 기분좋냐, 감독은 잠이 오냐, 그리고 시나리오 쓴 사람은 누구냐 , 안 부끄럽냐  "
"218","0점이 없어서 1점준다 진짜 업종변경 해라 동엽아  "
"219","창정이형 이제는 아무래도....  "
"220","배우들이 무슨죄냐.... 이런영화가 20OOO도에 개봉했다니  "
"221","1점도 아깝다 OOO기 영화이게 영화냐 감 독 아 ㅎㅎ  "
"222","상영중 B TV입성^^...양꼬치엔 칭따오의 주연  1집에서 볼 수 있는 장점  1아까 노래방에서 소주한잔불러서  1총 3점 드립니다..^^..  "
"223","별 기대없이 봤다. 스토리 전개가 허점 투성인데..  "
"224","역대 최고의 영화다 끝나고 눈물 흘리지 않으면 사람이 아님 물론 난 안봤음  "
"225","꼭  영화를  망쳐놔야만  했냐  "
"226","ㅁㅊ감독놈 이름바꿔서 속았네 지도 쪽팔린거 알아서 이름바꿨나 본데...하 돈아까워ㅠㅠ영화찍지마 제발..혹시나  찍더라도 이번에또 쪽팔리다고 이름바꾸지마ㅠㅠ 다음엔 안속아  "
"227","진짜 뭐라 딱히 할말이없다. 임창정 가수나 해야지 그렇게 작품 눈이 없어서리.. 역대급 쓰레기  "
"228","관람객 55명 평점 혼자 당할수 없어서 9.2점나옴 ㅋㅋ 시간낭비영화  "
"229","허허 허허 노잼이야 노잼  "
"230","개 쓰레기 영화 ㅋㅋㅋ 내용도 쓰레기 배우들 연기도 쓰레기 .. 임창정은 색즉시공때랑 지금이랑 달라진게 없네 ..아무래도 감독이 약을 단단히 쳐 빨고 캐스팅 했나보다 .. 정상훈이 주연이라니 ㅋㅋ  "
"231","요새 영화 재미있네 골든슬럼버, 일진, 구세주리턴즈, 원라인, 게이트 추천  "
"232","뭐냐 이게?? 코미디여? 장르 말고...감독 뇌구조...  "
"233","진짜영화 어떻게 하믄 이렇게 ㅈㅓㄲㅏ치만들수가있냐   그것이알고싶다 증말로  "
"234","와.. 증말 무시 무시 하네요 ㅡㅡ  킬링용으로도 아까움  "
"235","정상훈 ㅋ 임창정은 그닥이고  "
"236","평점 조작한거 의심되네 진짜..  "
"237","디지털 시대에 필름 카메라 시절 연출작.  "
"238","너무 뻔한 스토리네요 이정도 스토리는 저도 만들 수 있을거같아요  "
"239","개충격적이다. 프로 감독이 연출한 작품이라고 생각할 수가 없다. 배우만 ㅈㄴ 아깝고 그냥 고등학교 ucc수준. 아리까리하게 내부자들 섞고 도둑들 섞고 개 b급영화에 임창정 작품중에최악의 작품이 될듯  "
"240","대박ㅋㅋ꿀젬ㅋㅋㅋㅋ  "
"241","정말웃기고 잼나게밨어요 ㅎㅎ 임창정, 정상훈, 정려원 케미 모두 수고들했어요 따봉임 !!  "
"242","이런 영화 다시는 보고싶지 않습니다.이렇게 개연성 없고 공감안돼고 몰입안되고 오글거리며 억지스러워서 소름끼치는 영화는 실종2 이후로 두번째네요. 정말 미안합니다. 진심입니다  "
"243","세상에... 저런 배우조합으로 이딴 영화를 만들 수 있다니 놀랍다.  "
"244","영화를 고를때는 역시 감독 이름을 보고 골라야한다는걸 다시 한번 깨닫게 해줌  "
"245","감독 집이 겁나 잘 사나봄 ㅎㅎ  "
"246","배우들은 좋아하지만 가벼워도 너무 가볍다.  "
"247","상훈아 넌 아무래도 연극계로 돌아가야 할것같애  "
"248","최순실, 고영태 가 보입니다. 잘봤습니다  "
"249","별점 제로는 할수 없나요?임창정 이젠 영화는 아니다.더 이상 보여 줄것이 없느데 왜 자꾸 나오는지 모르겠다.  "
"250","알바놈들  돈 받았으면 일 잘해야지 9.2를 쳐 만들어놨네 ㅡ.ㅡ;; 6.5~7점 사이 만들어놔야지 짜샤 일 확실히 안하냐?  "
"251","진짜 너무하네.  정말 너무하네.  "
"252","임창정은 연기 이제 그만 하면 안되나... 섭외가 들어오는것도 웃김  "
"253","이쯤되면 이제 영화는 그만하고 가수만 하셔야지.관객들한테 너무 피해주네~  "
"254","식상하고, 지루하다. . .  "
"255","투자 한 사람들이 신기함ㅉㅉ  "
"256","와.. 내가 뭘 본거지 도대체  "
"257","영화비가 아까운건 또 오랜만이네요  "
"258","정상훈씨 배우인거아는데.. 반대로 예능으로는 팬이지만 영화쪽은 정말×1000간절히  아닌듯 안나오셨으면..너무 가벼워보인다고해야하나? 뭔가 영화에나온다그러면 대충 만든영화인거같은 그런느낌 재미없을거같은 영화도 배우가한몫하는건 어쩔수없음  "
"259","그냥보지마세여 엉망진창임  "
"260","믿고거르는 정려원...  "
"261","왜 만들엇는지 제작의도가 궁금하다...  "
"262","신재호 감독이 왜 데체 무슨 이유로 영화를 계속 찍어댈 수 있는걸까jQuery22408431943900955656_1520154166449??영화계 미스테리다...  "
"263","창정이형 노래만하자..제발 내가 진짜 창수까지는 역시 임창정 연기 잘한다 하고 봤는데 그 이후는 진짜 시대가 바뀐건지 임창정이 바뀐건지 연기 욀케 어색하지 뭐지 이거 노래열심히 해서 번돈으로 영화에 들이붓고.. 우리 노래만 열심히 합시다.  "
"264","많이 아쉽다... 내용도, 연기도  "
"265","신감독은 2류3류 영화를 잘만드네... 시대를 잘못 타고낫네 7080년대  영화감독 하셨어야....  "
"266","똥영화인걸 포스터보고 직감했고 말이 안되는 포인트 찾는 재미로 볼려고 했는데 그래도 재미없다 상영관도 별로없고 상영해도 한두번 하던데 혹여나 이영화 보려고 하는 사람은 다시 한번 생각해보길 바란다그래도 로마의 휴일(2017)보단 나은거 같아서 2점  "
"267","서르즈음 까지 살다보면 한국영화 개봉했을 때배우 조합만봐도 이게 재밌을지, 망할지, 뜰지 않봐도 안다 보편적으로.  또 영화 중간중간에 맺음. 그래서 이병헌,하정우,황정민,송강호,마동석(산에서 찍은영화빼고) 대단하다고 느낀다.  "
"268","진짜 쓰레기입니다. 인생에 살아오면서 가루지기 만큼 쓰레기 영화는 없다고 생각했는데 가루지기보다 더 쓰레기입니다.창정이형 참 좋아하는데 왜 하필 이런작품 찍으셨는지 팬으로써 정말 이해가 되지를 않고 화가 납니다. 제 시간과 11000원이 아까워요  "
"269","11점 드립니다 미쳣네요  "
"270","신재호..이름 바꿔도 영화는 신동엽이네..다른일 할거없니???  "
"271","자, 여러분 게이트가 열렸으니 우리가 다시 닫아야죠^^  "
"272","이거 볼시간에 딴거 하시는게 유익할거같네요  "
"273","영화를보고 눈알을 뽑아버렸습니다.  "
"274","평점 남기러 난생 첨 글 남기러왔다. 아직도 분이 안풀린다. 20OOO 아직도 이딴 영화가 만들어지다니..  "
"275","이름을 바꾼다고 사람이 바뀌진 않는다  "
"276","임창정 연기 진짜 못함. 그냥 노래나 해라.  "
"277","절대 비추예요... 내용도 산으로 가고.. 뭔 얘길하고 싶은지도 모르겠고.. 재미도 감동도 없어요.  "
"278","감독이름 꼭 기억해서 절대 안봐야지  "
"279","코미디인데 웃긴장면이 없음....저는  "
"280","처음으로 남기네요. 평점에 속아서 봤습니다.  "
"281","하,,,, 후,,,,  "
"282","ㄹㅇ후기임 킬링타임용으로 적당함 절대 핵노잼 영화는 아님그냥 소소하게 웃는정도의 영화 교훈은 없지만지친 일상에 조금의 활력은 불어넣어줌.  "
"283","영화를  이렇게 만드는군요...최소한의 자존심은 지켜주세요.  "
"284","노잼입니다돈아까워요  "
"285","진짜 박장대소하고왓습니다스스로웃음코드를 찾으세요이경영존나웃김ㄲㅋㅋㅋ  "
"286","정말 3.1절 오후를 허무하게 만든 영화.카드할인 행사 1 1로 보지 않았다면 너무 돈이 아까운 영화.극초반 기억상실에 걸리고, 정려원과 어찌 만났는지 감독은 관객들에게 알아서 봐라하고.허 참 어찌 이런 영화가ㅜㅜ대글 알바들 부끄러운줄 알아라.  "
"287","심하다 심해 심하다 심해  "
